Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,180.666672,181.066666,176.666672,179.833328,133.835922,10220164
2015-07-30,181.933334,182.933334,180.066666,180.600006,134.406509,5602353
2015-07-31,181.000000,184.333328,180.800003,181.800003,135.299530,3895096
2015-08-03,181.933334,185.000000,178.699997,182.433334,135.770889,4666620
2015-08-04,182.500000,182.500000,176.466660,177.566666,132.149002,7648746
2015-08-05,179.333328,181.333328,178.600006,180.000000,133.959976,3759064
2015-08-06,180.666672,182.333328,179.633331,180.633331,134.431305,3982426
2015-08-07,180.000000,189.300003,179.699997,188.566666,140.335464,14143717
2015-08-10,189.333328,189.800003,182.666672,183.366669,136.465500,4017831
2015-08-11,184.433334,184.433334,179.366669,180.033340,133.984772,2668081
2015-08-12,180.000000,181.666672,177.066666,179.566666,133.637466,6082657
2015-08-13,180.666672,182.666672,177.100006,179.833328,133.835922,6835678
2015-08-14,181.366669,182.333328,178.699997,180.266663,134.158417,3797374
2015-08-17,180.066666,180.100006,174.300003,176.000000,130.983063,7815285
2015-08-18,177.333328,177.699997,173.333328,173.866669,129.395386,4157310
2015-08-19,173.333328,175.199997,171.399994,173.733337,129.296143,5711535
2015-08-20,172.000000,172.466660,169.399994,170.533340,126.914673,7178769
2015-08-21,169.366669,171.600006,167.399994,170.633331,126.989044,6613182
2015-08-24,166.666672,167.199997,150.800003,151.800003,112.972916,19008639
2015-08-25,153.833328,156.966660,149.500000,153.766663,114.436531,10863165
2015-08-26,154.000000,157.733337,148.666672,149.899994,111.558853,7245826
2015-08-27,154.666672,155.600006,150.699997,153.533340,114.262886,11633059
2015-08-28,159.266663,164.266663,158.600006,162.433334,120.886475,10958608
2015-08-31,165.133331,165.600006,158.466660,159.533340,118.728218,9689886
2015-09-01,161.866669,162.233337,155.133331,156.066666,116.148277,10033095
2015-09-02,156.100006,157.000000,149.566666,150.133331,111.732521,9458158
2015-09-03,152.500000,154.533340,151.000000,152.766663,113.692314,3640380
2015-09-04,155.100006,155.100006,147.500000,150.366669,111.906189,7345293
2015-09-07,151.333328,152.233337,149.033340,150.699997,112.403435,5324035
2015-09-08,151.966660,153.666672,149.399994,153.266663,114.317841,6841087
2015-09-09,155.366669,155.733337,152.833328,153.600006,114.566498,11075230
2015-09-10,152.333328,153.233337,149.133331,151.266663,112.826096,6478407
2015-09-11,152.433334,154.600006,151.466660,152.233337,113.547112,5834527
2015-09-14,153.266663,153.600006,150.666672,153.100006,114.193550,3143677
2015-09-15,153.266663,154.600006,150.533340,152.833328,113.994637,3661399
2015-09-16,155.199997,155.199997,152.166672,153.666672,114.616203,4234243
2015-09-18,154.066666,160.800003,153.266663,159.466660,118.942261,9682537
2015-09-21,157.199997,159.899994,156.666672,159.300003,118.817963,2754552
2015-09-22,161.199997,161.199997,155.433334,156.333328,116.605171,5576616
2015-09-23,153.399994,158.633331,153.166672,157.699997,117.624565,3247758
2015-09-24,157.733337,157.733337,150.733337,151.666672,113.124443,8968651
2015-09-28,152.166672,152.300003,149.399994,150.066666,111.931038,4326612
2015-09-29,149.199997,151.600006,145.133331,150.933334,112.577446,7599778
2015-09-30,152.333328,153.866669,148.066666,152.899994,114.044357,7694695
2015-10-01,152.899994,156.000000,152.000000,154.899994,115.536110,4161730
2015-10-05,156.000000,160.800003,152.666672,160.333328,119.588707,5283105
2015-10-06,160.666672,165.766663,159.733337,164.899994,122.994881,7663977
2015-10-07,167.333328,173.899994,167.333328,171.833328,128.166275,9901197
2015-10-08,173.600006,173.600006,168.166672,171.766663,128.116531,5335414
2015-10-09,174.000000,176.666672,173.466660,175.766663,131.100067,8515356
2015-10-12,175.833328,178.500000,174.866669,175.600006,130.975739,4243084
2015-10-13,173.033340,174.166672,168.166672,169.266663,126.251854,4640856
2015-10-14,169.333328,175.533340,168.933334,170.000000,126.798805,4440331
2015-10-15,171.399994,174.000000,169.399994,173.433334,129.359695,3456408
2015-10-16,174.000000,176.866669,171.333328,176.000000,131.274078,3212586
2015-10-19,176.066666,176.233337,170.666672,171.899994,128.216003,2694019
2015-10-20,170.399994,171.500000,168.000000,168.766663,125.878929,3579358
2015-10-21,168.000000,171.933334,167.666672,168.966660,126.028076,2408055
2015-10-23,170.000000,174.000000,169.966660,171.533340,127.942497,3416214
2015-10-26,171.333328,173.866669,169.600006,170.966660,127.519829,3776110
2015-10-27,168.966660,169.466660,164.833328,165.266663,123.268356,7387659
2015-10-28,163.733337,168.333328,162.233337,167.866669,125.207634,8681943
2015-10-29,170.000000,170.166672,166.699997,167.233337,124.735275,11317210
2015-10-30,166.600006,167.000000,162.733337,164.633331,122.795967,5076523
2015-11-02,164.633331,165.866669,161.433334,164.933334,123.019737,2028091
2015-11-03,164.800003,167.666672,163.533340,167.133331,124.660645,2764398
2015-11-04,169.033340,169.466660,166.533340,168.066666,125.356796,3672546
2015-11-05,166.666672,169.199997,166.433334,167.100006,124.635826,4845283
2015-11-06,165.800003,171.066666,165.333328,167.633331,125.033585,6014388
2015-11-09,164.133331,167.333328,163.366669,166.199997,123.964485,4072977
2015-11-10,163.399994,165.199997,157.066666,157.800003,119.862740,5841889
2015-11-13,155.366669,155.666672,152.000000,152.600006,115.912903,6878205
2015-11-16,152.266663,153.933334,147.500000,153.433334,116.545891,6538864
2015-11-17,154.000000,155.500000,151.133331,154.899994,117.659935,9435519
2015-11-18,154.033340,155.166672,152.633331,153.800003,116.824394,3862231
2015-11-19,155.166672,155.800003,152.833328,155.333328,117.989067,2849844
2015-11-20,155.866669,157.166672,154.233337,156.033340,118.520790,2601568
2015-11-23,156.666672,157.266663,154.000000,154.466660,117.330757,2296134
2015-11-24,154.666672,158.899994,153.166672,155.199997,117.887794,5179723
2015-11-26,155.399994,157.933334,154.533340,156.566666,118.925949,8200903
2015-11-27,157.666672,159.166672,156.233337,156.933334,119.204445,2854024
2015-11-30,156.000000,157.266663,153.466660,156.100006,118.571442,5898439
2015-12-01,156.366669,158.966660,155.366669,157.066666,119.305710,3545680
2015-12-02,158.066666,158.666672,155.533340,157.199997,119.406975,3121284
2015-12-03,155.399994,155.933334,152.066666,153.133331,116.318008,7426180
2015-12-04,151.833328,154.066666,150.699997,151.466660,115.052048,5123203
2015-12-07,152.033340,152.333328,148.533340,149.266663,113.380966,3621073
2015-12-08,148.000000,148.166672,142.699997,143.833328,109.253838,8794702
2015-12-09,143.333328,145.333328,141.933334,144.733337,109.937477,6323689
2015-12-10,145.266663,147.266663,143.199997,146.533340,111.304733,6848703
2015-12-11,146.333328,147.199997,142.933334,143.566666,109.051292,6528895
2015-12-14,141.666672,143.066666,140.833328,142.266663,108.063828,4778763
2015-12-15,143.333328,145.733337,142.199997,145.199997,110.291939,4919511
2015-12-16,146.466660,151.733337,144.899994,151.100006,114.773506,8363692
2015-12-17,150.666672,150.866669,146.666672,149.866669,113.836670,9229494
2015-12-18,148.666672,149.866669,147.466660,148.833328,113.051773,7201576
2015-12-21,148.666672,154.033340,147.800003,153.633331,116.697784,4999317
2015-12-22,153.633331,155.000000,152.199997,153.699997,116.748451,4596822
2015-12-23,155.266663,157.600006,154.166672,157.033340,119.280388,6021352
2015-12-24,158.666672,159.866669,155.533340,155.899994,118.419510,4388542
2015-12-28,156.000000,160.866669,156.000000,160.133331,121.635109,5296623
2015-12-29,160.000000,161.233337,158.300003,159.833328,121.407242,3552853
2015-12-30,160.000000,161.866669,159.600006,159.933334,121.483185,3927882
2015-12-31,159.666672,162.533340,156.766663,161.166672,122.420013,6598665
2016-01-01,159.933334,162.266663,158.733337,161.666672,122.799820,2771977
2016-01-04,160.666672,163.199997,157.100006,158.699997,120.546402,3125131
2016-01-05,160.000000,162.833328,159.366669,161.233337,122.470657,3646312
2016-01-06,161.333328,161.533340,156.433334,158.366669,120.293159,3007210
2016-01-07,154.000000,155.933334,149.366669,151.066666,114.748184,7609386
2016-01-08,152.000000,154.533340,150.433334,153.433334,116.545891,6898318
2016-01-11,150.666672,151.500000,148.100006,150.333328,114.191162,6413395
2016-01-12,149.333328,149.533340,146.666672,147.566666,112.089630,5543673
2016-01-13,148.666672,149.300003,145.033340,148.800003,113.026459,5384575
2016-01-14,147.300003,150.333328,144.399994,148.833328,113.051773,6523576
2016-01-15,149.600006,149.600006,145.199997,146.300003,111.127495,4512582
2016-01-18,144.666672,145.333328,140.833328,142.933334,108.570221,5734035
2016-01-19,143.733337,146.266663,141.000000,145.333328,110.393227,3797908
2016-01-20,142.733337,143.399994,139.466660,142.199997,108.013184,6518908
2016-01-21,142.433334,143.166672,137.300003,138.199997,104.974846,8879593
2016-01-22,141.300003,144.666672,139.866669,144.166672,109.507072,7253737
2016-01-25,146.933334,147.500000,144.366669,146.433334,111.228775,4864044
2016-01-27,146.466660,147.833328,144.666672,145.600006,110.595795,6744064
2016-01-28,145.333328,147.199997,143.500000,146.600006,111.355377,8761006
2016-01-29,147.533340,151.899994,147.333328,150.833328,114.570961,12759739
2016-02-01,151.866669,151.866669,147.699997,150.033340,113.963303,3822741
2016-02-02,148.133331,149.600006,143.600006,144.366669,109.658958,6900480
2016-02-03,142.466660,144.666672,140.199997,142.033340,107.886620,4843966
2016-02-04,145.266663,147.000000,144.166672,146.666672,111.406021,6016540
2016-02-05,146.866669,147.899994,145.033340,146.633331,111.380676,5710669
2016-02-08,146.666672,146.800003,141.100006,142.699997,108.392967,2764110
2016-02-09,140.600006,146.366669,140.333328,145.433334,110.469177,3651745
2016-02-10,142.566666,144.000000,140.533340,142.333328,108.114456,4066759
2016-02-11,142.533340,142.600006,133.366669,135.433334,102.873337,8787048
2016-02-12,133.333328,133.333328,125.166664,128.833328,97.860046,10102654
2016-02-15,132.399994,134.133331,129.766663,133.566666,101.455437,7157805
2016-02-16,135.766663,137.399994,132.066666,133.300003,101.252876,10491013
2016-02-17,133.333328,134.666672,131.466660,133.566666,101.455437,7290019
2016-02-18,135.766663,140.399994,135.333328,139.399994,105.886337,7799662
2016-02-19,137.966660,141.399994,137.333328,140.766663,106.924438,5419069
2016-02-22,141.333328,143.399994,140.466660,142.933334,108.570221,3601842
2016-02-23,143.800003,145.199997,141.233337,143.066666,108.671501,3593367
2016-02-24,141.866669,141.866669,138.800003,139.600006,106.038277,2618155
2016-02-25,141.600006,145.199997,139.733337,144.166672,109.507072,5778484
2016-02-26,144.933334,145.699997,142.733337,144.033340,109.405785,4205824
2016-02-29,144.833328,147.399994,128.333328,129.399994,98.290474,23809857
2016-03-01,129.266663,129.266663,125.699997,127.666664,96.973869,23118147
2016-03-02,129.600006,131.533340,128.066666,129.966660,98.720909,15524956
2016-03-03,131.000000,133.899994,129.166672,131.466660,99.860275,16866745
2016-03-04,133.266663,136.266663,132.666672,133.800003,101.632668,22523046
2016-03-08,135.166672,137.566666,134.000000,134.566666,102.215012,12258796
2016-03-09,134.666672,137.333328,134.199997,136.833328,103.936745,7688815
2016-03-10,139.300003,139.300003,136.233337,137.133331,104.164612,13467873
2016-03-11,138.399994,138.399994,134.800003,136.733337,103.860794,14262115
2016-03-14,138.333328,139.333328,137.166672,138.833328,105.455910,7498647
2016-03-15,137.333328,138.600006,136.699997,138.266663,105.025475,5504455
2016-03-16,138.199997,139.166672,136.600006,137.666672,104.949265,5188654
2016-03-17,139.033340,143.266663,139.000000,141.500000,107.871567,8394324
2016-03-18,142.500000,143.333328,141.666672,143.066666,109.065903,6776230
2016-03-21,142.666672,145.000000,142.000000,144.433334,110.107773,5801745
2016-03-22,144.433334,146.100006,143.333328,144.066666,109.828232,6610557
2016-03-23,144.266663,145.166672,141.266663,143.066666,109.065903,5978227
2016-03-28,144.333328,145.800003,141.600006,142.633331,108.735558,7205974
2016-03-29,143.966660,144.000000,140.466660,141.500000,107.871567,5003185
2016-03-30,142.000000,146.000000,141.533340,145.266663,110.743050,5849823
2016-03-31,143.133331,145.033340,141.433334,142.733337,108.811806,18261630
2016-04-01,143.000000,143.300003,138.733337,139.199997,106.118179,10266195
2016-04-04,138.966660,139.100006,136.366669,138.199997,105.355835,5494027
2016-04-05,137.333328,139.000000,136.033340,137.000000,104.441017,4906771
2016-04-06,137.800003,138.666672,136.000000,137.399994,104.745956,4317508
2016-04-07,139.366669,139.666672,137.800003,138.500000,105.584541,5045077
2016-04-08,138.533340,139.633331,137.100006,137.433334,104.771370,2418253
2016-04-11,139.066666,139.500000,136.800003,138.399994,105.508308,5192644
2016-04-12,138.566666,141.766663,138.100006,140.899994,107.414146,6343279
2016-04-13,143.333328,143.600006,141.866669,142.233337,108.430626,6437622
2016-04-18,141.166672,141.166672,137.399994,138.366669,105.482895,4950201
2016-04-20,139.266663,140.466660,138.699997,139.899994,106.651802,4820409
2016-04-21,141.433334,142.966660,141.166672,141.966660,108.227318,7037139
2016-04-22,143.933334,144.899994,141.766663,144.066666,109.828232,4497202
2016-04-25,144.300003,144.300003,141.133331,141.533340,107.896988,2813826
2016-04-26,141.466660,143.733337,140.633331,142.866669,108.913437,4140094
2016-04-27,144.000000,149.166672,143.933334,147.866669,112.725166,10536442
2016-04-28,148.199997,150.266663,143.500000,144.566666,110.209404,11597841
2016-04-29,145.366669,147.166672,143.733337,144.833328,110.412682,6088467
2016-05-02,145.333328,147.266663,144.000000,145.166672,110.666832,4911861
2016-05-03,146.033340,146.466660,142.000000,143.533340,109.421669,5806392
2016-05-04,143.199997,143.533340,140.000000,140.433334,107.058403,4247746
2016-05-05,141.300003,142.166672,140.000000,140.333328,106.982147,4590195
2016-05-06,140.366669,140.433334,138.066666,138.966660,105.940292,3327823
2016-05-09,139.933334,141.666672,139.399994,141.066666,107.541222,4008649
2016-05-10,141.300003,141.300003,137.533340,138.600006,105.660774,3924151
2016-05-11,137.966660,137.966660,135.399994,136.833328,104.313965,5481087
2016-05-12,138.733337,138.966660,136.500000,137.533340,104.847618,7061337
2016-05-13,137.300003,137.300003,134.666672,135.833328,103.551628,7262070
2016-05-16,136.266663,136.600006,133.333328,135.066666,102.967155,10092505
2016-05-17,137.066666,141.333328,136.733337,140.166672,106.855133,14657428
2016-05-18,140.199997,143.533340,139.733337,142.833328,108.888023,8832225
2016-05-19,142.000000,142.166672,139.466660,140.033340,106.753456,6740377
2016-05-20,141.199997,143.100006,140.300003,142.066666,108.303558,4576983
2016-05-23,142.800003,143.000000,138.333328,138.766663,105.787819,5845633
2016-05-24,139.000000,139.133331,136.366669,137.766663,105.025475,4087501
2016-05-25,139.133331,140.500000,138.766663,140.100006,106.804291,3108448
2016-05-26,140.666672,147.433334,140.466660,144.033340,109.802856,13519851
2016-05-27,145.333328,145.933334,141.199997,142.000000,108.252731,10044087
2016-05-30,142.666672,143.800003,142.000000,142.300003,108.481445,4589130
2016-05-31,143.333328,143.666672,139.866669,140.500000,107.109230,8791201
2016-06-01,140.933334,142.199997,140.066666,140.433334,107.058403,4521807
2016-06-02,140.333328,142.566666,139.433334,141.866669,108.151085,4079509
2016-06-03,142.533340,143.000000,140.733337,141.233337,107.668282,4345935
2016-06-06,141.800003,142.233337,140.199997,140.533340,107.134628,3665349
2016-06-07,141.333328,142.633331,141.166672,141.966660,108.227318,5568472
2016-06-08,143.000000,144.833328,142.666672,143.833328,109.650375,5491938
2016-06-09,144.699997,148.199997,144.666672,147.100006,112.140686,10532686
2016-06-10,146.666672,148.466660,144.666672,145.466660,110.895523,4451983
2016-06-13,144.000000,144.266663,141.666672,142.166672,108.379814,2914852
2016-06-14,142.633331,143.199997,140.800003,141.866669,108.151085,3050001
2016-06-15,142.199997,143.000000,141.699997,142.466660,108.608482,2865534
2016-06-16,142.000000,142.033340,140.366669,141.133331,107.592033,3296191
2016-06-17,141.766663,141.833328,140.133331,140.500000,107.109230,4717605
2016-06-20,140.433334,143.500000,140.233337,142.566666,108.684731,5253388
2016-06-21,143.866669,145.466660,143.333328,145.033340,110.565193,4754095
2016-06-22,144.966660,146.266663,144.000000,145.566666,110.971756,4300168
2016-06-23,145.333328,146.366669,142.800003,145.666672,111.047997,4451146
2016-06-24,142.399994,142.600006,138.000000,139.600006,106.423134,6098569
2016-06-27,138.666672,141.566666,138.466660,140.100006,106.804291,3541858
2016-06-28,140.000000,141.233337,139.666672,140.899994,107.414146,3242284
2016-06-29,141.833328,143.433334,141.399994,143.166672,109.142143,3248850
2016-06-30,143.866669,146.333328,143.333328,144.199997,109.929886,7536646
2016-07-01,144.600006,153.199997,144.300003,150.000000,114.351501,8428420
2016-07-04,153.000000,156.866669,153.000000,154.699997,117.934486,16861305
2016-07-05,153.733337,157.600006,152.366669,153.833328,117.273788,6551590
2016-07-07,153.833328,154.566666,150.766663,151.066666,115.164627,5971878
2016-07-08,150.000000,150.199997,148.166672,148.866669,113.487480,3248257
2016-07-11,150.000000,151.733337,149.033340,150.000000,114.351501,6210183
2016-07-12,150.066666,152.966660,150.066666,151.933334,115.825340,4319643
2016-07-13,155.766663,161.033340,154.766663,156.100006,119.001778,17397438
2016-07-14,156.266663,156.500000,152.733337,153.699997,117.172165,9416404
2016-07-15,154.066666,154.866669,152.366669,153.500000,117.019676,8673333
2016-07-18,152.666672,152.666672,144.733337,145.733337,111.098831,11088225
2016-07-19,145.000000,148.333328,144.666672,147.333328,112.318565,10601104
2016-07-20,147.333328,149.600006,146.500000,149.266663,113.792458,9715894
2016-07-21,149.866669,151.166672,148.000000,148.399994,113.131737,4614313
2016-07-22,148.600006,149.100006,147.199997,148.300003,113.055496,4734196
2016-07-25,147.866669,151.466660,147.800003,151.199997,115.266296,5161390
2016-07-26,151.266663,153.066666,148.733337,149.566666,114.021149,6075612
2016-07-27,149.466660,151.666672,146.699997,148.833328,113.462082,3982969
2016-07-28,148.833328,150.199997,147.066666,147.566666,112.496445,12199317
2016-07-29,148.000000,149.233337,146.433334,146.733337,111.861183,4943548
2016-08-01,148.199997,148.966660,145.333328,145.866669,111.200462,4868154
2016-08-02,145.833328,147.933334,145.066666,147.399994,112.369385,5714404
2016-08-03,148.000000,148.600006,145.333328,145.833328,111.175056,6926821
2016-08-04,149.266663,149.266663,145.766663,146.566666,111.734093,5368087
2016-08-05,147.333328,151.133331,146.866669,150.633331,114.834297,4722490
2016-08-08,150.933334,151.333328,149.433334,150.733337,114.910538,3995137
2016-08-09,152.533340,153.233337,151.399994,152.666672,116.384392,11431887
2016-08-10,152.666672,154.000000,151.000000,152.699997,116.409813,10287928
2016-08-11,152.500000,154.600006,151.500000,154.266663,117.604141,9320215
2016-08-12,154.866669,156.266663,153.199997,155.733337,118.722252,5870230
2016-08-16,156.666672,157.566666,154.866669,156.800003,119.535423,5039550
2016-08-17,156.933334,158.933334,156.166672,158.533340,120.856819,5430909
2016-08-18,158.866669,161.433334,158.333328,160.899994,122.661026,5751255
2016-08-19,161.533340,162.333328,160.366669,161.066666,122.788078,5606353
2016-08-22,161.066666,162.600006,158.866669,159.566666,121.644577,3785410
2016-08-23,158.333328,159.800003,157.733337,158.933334,121.161758,5012451
2016-08-24,159.866669,162.000000,159.500000,160.666672,122.483154,3600733
2016-08-25,161.000000,161.833328,158.000000,158.533340,120.856819,4189737
2016-08-26,158.733337,159.233337,157.333328,158.933334,121.161758,2902111
2016-08-29,158.933334,159.666672,157.833328,158.199997,120.602676,2465332
2016-08-30,159.033340,161.666672,158.133331,161.133331,122.838913,4245724
2016-08-31,159.333328,160.800003,156.766663,157.533340,121.731308,9766926
2016-09-01,158.000000,159.433334,156.733337,157.733337,121.885880,4602483
2016-09-02,158.000000,160.100006,156.766663,159.166672,122.993454,4273123
2016-09-06,159.833328,161.133331,158.666672,159.033340,122.890419,3884562
2016-09-07,159.466660,164.199997,158.866669,163.300003,126.187439,17504218
2016-09-08,166.666672,169.933334,162.733337,164.199997,126.882866,15232855
2016-09-09,164.666672,171.666672,164.666672,169.966660,131.338959,17437126
2016-09-12,166.666672,168.566666,165.466660,167.333328,129.304108,7995681
2016-09-14,166.699997,168.399994,163.466660,165.466660,127.861671,8058135
2016-09-15,166.699997,166.866669,163.399994,165.666672,128.016220,3706279
2016-09-16,166.266663,168.666672,165.333328,166.866669,128.943497,12910044
2016-09-19,167.166672,170.333328,166.866669,169.433334,130.926865,6271972
2016-09-20,169.666672,173.600006,168.833328,171.833328,132.781418,12886207
2016-09-21,171.333328,173.000000,169.133331,170.233337,131.545074,6438340
2016-09-22,172.600006,174.100006,172.000000,173.000000,133.682953,8053006
2016-09-23,172.699997,175.566666,172.300003,173.699997,134.223816,7589790
2016-09-26,173.000000,173.666672,165.433334,166.366669,128.557129,13915599
2016-09-27,166.600006,167.866669,164.233337,165.033340,127.526833,10949967
2016-09-28,165.333328,168.266663,163.600006,167.766663,129.638992,9666958
2016-09-29,170.666672,172.000000,165.500000,166.766663,128.866226,14336461
2016-09-30,167.600006,171.566666,166.399994,171.100006,132.214752,9438718
2016-10-03,171.333328,174.633331,168.266663,173.500000,134.069321,6960220
2016-10-04,174.666672,183.266663,174.233337,182.366669,140.920868,17825014
2016-10-05,182.666672,183.500000,177.100006,177.766663,137.366318,9426820
2016-10-06,179.333328,182.300003,177.333328,179.433334,138.654205,9511054
2016-10-07,180.266663,182.466660,177.800003,178.233337,137.726929,11598678
2016-10-10,179.600006,180.000000,175.699997,177.966660,137.520828,7032378
2016-10-13,178.933334,183.266663,176.833328,181.833328,140.508743,14122951
2016-10-14,182.666672,186.133331,181.199997,184.699997,142.723907,9532546
2016-10-17,184.699997,186.666672,183.699997,185.633331,143.445145,7432578
2016-10-18,186.133331,187.333328,183.100006,184.333328,142.440598,7430623
2016-10-19,184.666672,186.933334,184.266663,185.699997,143.496658,7137429
2016-10-20,187.266663,188.766663,185.366669,187.566666,144.939117,6078450
2016-10-21,187.333328,187.366669,184.033340,186.533340,144.140579,3639472
2016-10-24,186.699997,195.766663,185.666672,194.899994,150.605804,15753549
2016-10-25,195.333328,195.800003,191.733337,192.500000,148.751236,11650041
2016-10-26,192.333328,195.233337,190.866669,193.399994,149.446701,6344125
2016-10-27,194.666672,198.266663,189.399994,193.866669,149.807327,24448257
2016-10-28,195.300003,196.300003,190.533340,191.266663,147.798218,10070332
2016-11-01,193.533340,193.533340,187.866669,192.766663,148.957306,11064357
2016-11-02,190.000000,190.533340,183.833328,184.833328,142.826950,14774770
2016-11-03,182.433334,182.666672,178.000000,178.366669,140.103943,10778124
2016-11-04,178.533340,181.300003,176.666672,179.666672,141.125061,7203463
2016-11-07,182.000000,182.666672,177.566666,178.133331,139.920654,4419261
2016-11-08,178.933334,181.133331,176.899994,180.399994,141.701080,5654563
2016-11-09,168.133331,180.666672,166.666672,179.933334,141.334534,7471795
2016-11-10,182.000000,186.300003,180.800003,184.000000,144.528793,5849239
2016-11-11,182.000000,185.866669,180.066666,182.300003,143.193497,6617526
2016-11-15,180.166672,190.966660,179.666672,183.733337,144.319382,12179968
2016-11-16,186.000000,189.733337,180.733337,181.600006,142.643677,8986996
2016-11-17,180.833328,185.333328,180.133331,182.166672,143.088776,5879166
2016-11-18,182.300003,185.166672,182.300003,183.399994,144.057541,6513859
2016-11-21,183.733337,185.466660,181.766663,184.033340,144.555008,7038115
2016-11-22,187.300003,189.000000,183.399994,185.266663,145.523743,8852827
2016-11-23,186.000000,187.633331,184.000000,186.600006,146.571106,6432657
2016-11-24,186.666672,187.800003,183.399994,184.833328,145.183380,7236183
2016-11-25,184.500000,186.566666,183.600006,184.966660,145.288132,4391635
2016-11-28,183.533340,190.333328,183.033340,189.333328,148.718063,6170169
2016-11-29,189.500000,191.866669,187.533340,189.866669,149.136993,6467512
2016-11-30,189.333328,194.133331,188.433334,192.600006,151.283997,10633435
2016-12-01,196.666672,199.066666,194.000000,194.766663,152.985870,12753523
2016-12-02,195.800003,197.199997,193.600006,194.166672,152.514572,7668508
2016-12-05,192.800003,197.766663,192.800003,196.933334,154.687744,5358345
2016-12-06,198.199997,199.833328,197.766663,199.166672,156.442017,6281910
2016-12-07,199.933334,200.300003,197.466660,198.066666,155.577972,6324726
2016-12-08,198.699997,202.933334,198.699997,202.199997,158.824585,7229704
2016-12-09,202.766663,205.199997,202.733337,204.533340,160.657410,5012332
2016-12-12,206.666672,209.733337,206.666672,207.633331,163.092392,7390621
2016-12-13,209.300003,209.300003,205.833328,208.000000,163.380402,11867766
2016-12-14,206.766663,207.633331,202.733337,203.533340,159.871948,14303529
2016-12-15,202.800003,208.600006,201.350006,206.449997,162.162933,10011138
2016-12-16,207.699997,207.949997,200.800003,201.699997,158.431870,6046045
2016-12-19,203.100006,203.399994,200.100006,201.399994,158.196228,6134651
2016-12-20,201.399994,201.449997,197.500000,199.850006,156.978729,4487663
2016-12-21,200.600006,202.350006,199.649994,201.500000,158.274765,4699901
2016-12-22,200.899994,200.899994,194.100006,194.899994,153.090591,5073928
2016-12-23,196.949997,197.250000,192.500000,192.949997,151.558884,5637468
2016-12-26,192.000000,192.750000,188.149994,189.000000,148.456268,4468708
2016-12-27,190.000000,190.899994,187.699997,190.300003,149.477371,4972743
2016-12-28,189.500000,192.100006,189.250000,189.899994,149.163162,4245082
2016-12-29,190.000000,193.750000,189.949997,191.600006,150.498489,13079156
2016-12-30,192.699997,193.350006,190.250000,191.350006,150.302155,3664012
2017-01-02,191.800003,193.000000,191.350006,192.250000,151.009064,2690448
2017-01-03,193.399994,193.750000,191.149994,192.500000,151.205429,4764310
2017-01-04,193.500000,196.750000,192.100006,194.800003,153.012039,7507779
2017-01-05,195.300003,200.250000,195.300003,199.649994,156.821625,6831388
2017-01-06,200.000000,206.949997,200.000000,202.550003,159.099548,8399536
2017-01-09,203.949997,204.949997,197.100006,198.000000,155.525604,4783989
2017-01-10,198.899994,203.000000,197.699997,198.449997,155.879059,6865373
2017-01-11,198.600006,200.000000,197.300003,197.649994,155.250656,3657809
2017-01-12,198.500000,201.699997,198.500000,199.550003,156.743103,7180398
2017-01-13,203.000000,203.949997,200.050003,201.300003,158.117706,7173268
2017-01-16,201.000000,201.800003,198.050003,198.350006,155.800522,4070898
2017-01-17,199.000000,199.649994,193.000000,194.800003,153.012039,4631529
2017-01-18,195.500000,198.399994,193.750000,198.000000,155.525604,9444964
2017-01-19,197.850006,201.449997,196.850006,200.850006,157.764206,11378619
2017-01-20,200.850006,202.000000,195.449997,197.300003,154.975739,7834336
2017-01-23,197.300003,201.800003,197.300003,199.899994,157.017990,5350419
2017-01-24,201.149994,202.199997,199.350006,201.600006,158.353378,3600754
2017-01-25,201.949997,205.699997,201.949997,204.899994,160.945435,11413512
2017-01-27,206.000000,208.000000,203.149994,204.500000,160.631226,5089894
2017-01-30,204.500000,205.449997,200.800003,201.850006,158.549698,4594038
2017-01-31,210.000000,211.800003,201.000000,202.550003,159.099548,39669868
2017-02-01,203.000000,205.000000,199.500000,200.199997,157.253647,11271144
2017-02-02,201.000000,204.500000,200.399994,200.850006,157.764206,8549969
2017-02-03,201.699997,203.199997,200.550003,200.949997,157.842758,4940894
2017-02-06,202.800003,202.850006,198.750000,199.000000,156.311050,5926274
2017-02-07,198.000000,199.500000,192.649994,193.300003,153.570175,10805646
2017-02-08,194.000000,196.000000,192.550003,194.399994,154.444077,7106853
2017-02-09,195.449997,196.199997,192.449997,192.899994,153.252365,6092204
2017-02-10,194.000000,195.449997,193.100006,193.649994,153.848206,6287846
2017-02-13,194.300003,194.500000,190.800003,192.250000,152.735977,4083916
2017-02-14,193.000000,196.199997,191.850006,195.699997,155.476898,7785934
2017-02-15,195.899994,197.800003,194.149994,194.949997,154.881027,5793110
2017-02-16,196.050003,196.300003,193.750000,194.100006,154.205734,3343438
2017-02-17,195.000000,195.199997,193.500000,194.399994,154.444077,3230898
2017-02-20,194.699997,196.199997,192.250000,195.300003,155.159073,8954741
2017-02-21,195.750000,196.750000,194.500000,196.250000,155.913849,3280290
2017-02-22,198.000000,198.500000,195.100006,195.600006,155.397446,5671343
2017-02-23,195.899994,197.600006,194.350006,196.000000,155.715210,20504597
