Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,261.363647,263.545441,258.227264,262.954559,249.736908,13165836
2015-07-30,263.636353,266.954559,261.363647,264.545441,251.247849,13705803
2015-07-31,267.681824,280.818176,267.363647,274.909088,261.090546,38967790
2015-08-03,276.772736,285.454559,276.545441,284.454559,270.156189,28709585
2015-08-04,285.000000,286.590912,279.136353,285.500000,271.149078,16797983
2015-08-05,286.136353,290.727264,280.909088,283.045441,268.817871,13798462
2015-08-06,284.318176,284.409088,279.500000,282.772736,268.558960,12210084
2015-08-07,281.727264,284.136353,280.409088,281.954559,267.781830,6215341
2015-08-10,281.818176,285.454559,279.227264,281.454559,267.307037,7698226
2015-08-11,281.727264,281.727264,273.409088,274.772736,260.961029,10431195
2015-08-12,272.727264,272.863647,263.727264,265.136353,251.809036,10292540
2015-08-13,268.409088,271.545441,264.409088,265.363647,252.024918,13754705
2015-08-14,267.500000,276.181824,265.500000,275.090912,261.263245,9669851
2015-08-17,274.500000,277.000000,269.863647,275.363647,261.522217,8331141
2015-08-18,275.454559,276.545441,270.636353,273.727264,259.968140,5936462
2015-08-19,273.681824,277.636353,273.181824,276.818176,262.903687,8754270
2015-08-20,272.954559,278.863647,268.954559,271.136353,257.507477,15936951
2015-08-21,267.045441,270.818176,262.363647,269.545441,255.996536,13769807
2015-08-24,256.727264,258.954559,243.181824,245.409088,233.073380,33312582
2015-08-25,251.409088,258.545441,242.863632,257.727264,244.772385,26553623
2015-08-26,254.500000,256.590912,250.636368,252.772720,240.066879,16189880
2015-08-27,257.045441,258.636353,254.727264,256.772736,243.865829,27884874
2015-08-28,259.136353,263.000000,256.045441,257.909088,244.945053,14365759
2015-08-31,257.181824,258.500000,251.227264,252.636368,239.937378,15079961
2015-09-01,250.000000,253.136368,243.909088,246.318176,233.936783,17342438
2015-09-02,250.909088,251.590912,239.181824,240.772720,228.670059,18825908
2015-09-03,244.227264,245.272720,237.909088,242.590912,230.396866,16509187
2015-09-04,240.818176,241.000000,231.500000,234.318176,222.539963,21605844
2015-09-07,236.409088,237.500000,225.181824,226.454544,215.071609,21698736
2015-09-08,228.909088,238.454544,226.545456,237.090912,225.173309,18300349
2015-09-09,243.590912,244.545456,238.772720,240.500000,228.411057,24478703
2015-09-10,236.363632,245.454544,232.954544,243.090912,230.871735,13718266
2015-09-11,243.045456,245.363632,240.363632,243.227264,231.001251,14872838
2015-09-14,242.045456,248.454544,239.181824,247.636368,235.188705,13300446
2015-09-15,248.181824,248.181824,242.545456,244.090912,231.821457,14825729
2015-09-16,247.727264,249.045456,244.590912,248.045456,235.577225,13377086
2015-09-18,252.954544,259.409088,249.818176,252.590912,239.894211,21286324
2015-09-21,247.181824,254.863632,246.363632,253.909088,241.146133,11510079
2015-09-22,252.727264,254.863632,244.636368,245.954544,233.591415,14741229
2015-09-23,242.681824,250.000000,240.136368,248.500000,236.008911,12489166
2015-09-24,246.727264,248.727264,242.727264,243.909088,231.648788,10557228
2015-09-28,247.272720,247.909088,242.227264,243.727264,231.476105,8561999
2015-09-29,239.727264,247.863632,233.045456,244.545456,232.253159,29415623
2015-09-30,246.636368,247.545456,241.545456,245.772720,233.418732,13700514
2015-10-01,248.590912,248.590912,241.863632,242.818176,230.612701,7677876
2015-10-05,247.636368,256.363647,247.636368,255.409088,242.570740,13756761
2015-10-06,258.181824,258.954559,254.545456,257.045441,244.124817,10497246
2015-10-07,255.363632,258.000000,252.000000,257.272736,244.340683,7765703
2015-10-08,256.727264,256.727264,251.954544,253.136368,240.412247,6649535
2015-10-09,255.909088,261.727264,255.045456,260.090912,247.017197,11102562
2015-10-12,261.545441,265.000000,259.318176,261.454559,248.312302,7892259
2015-10-13,259.909088,263.363647,258.636353,261.318176,248.182770,6102034
2015-10-14,257.681824,259.272736,256.318176,257.181824,244.254364,5325426
2015-10-15,258.181824,260.909088,257.863647,260.318176,247.233032,6759388
2015-10-16,260.454559,266.090912,256.863647,263.136353,249.909546,8890588
2015-10-19,263.090912,263.545441,259.636353,261.090912,247.966949,5806930
2015-10-20,260.454559,263.181824,258.454559,260.181824,247.103531,8710318
2015-10-21,259.590912,261.681824,253.454544,257.000000,244.081650,5616168
2015-10-23,259.954559,262.727264,258.772736,260.227264,247.146698,8208290
2015-10-26,261.590912,263.409088,257.954559,259.409088,246.369675,6085533
2015-10-27,258.181824,259.909088,256.454559,257.909088,244.945053,6090339
2015-10-28,254.545456,255.181824,244.636368,246.545456,234.152649,15503186
2015-10-29,247.545456,249.363632,245.772720,246.772720,234.368454,9035266
2015-10-30,247.500000,254.227264,245.909088,251.818176,239.160324,27623495
2015-11-02,251.818176,255.727264,250.636368,254.136368,241.361984,11398428
2015-11-03,254.909088,257.000000,252.909088,254.045456,241.275635,9079788
2015-11-04,255.409088,255.409088,247.727264,248.500000,236.008911,7389933
2015-11-05,247.272720,248.636368,244.318176,245.500000,233.159729,11422504
2015-11-06,245.363632,245.363632,240.681824,242.818176,230.612701,12121540
2015-11-09,235.727264,240.909088,232.727264,239.227264,227.202271,13448248
2015-11-10,237.727264,242.181824,236.772720,238.909088,226.900131,8652695
2015-11-13,236.681824,239.090912,235.454544,237.954544,225.993530,10160904
2015-11-16,237.272720,243.954544,236.000000,242.954544,230.742218,8992376
2015-11-17,247.000000,247.590912,240.954544,243.500000,231.260254,17959700
2015-11-18,242.727264,243.863632,235.909088,236.772720,224.871124,9500657
2015-11-19,239.090912,243.636368,238.727264,242.181824,230.008347,9618626
2015-11-20,240.545456,245.681824,239.545456,240.863632,228.756424,9819811
2015-11-23,241.818176,243.409088,233.909088,241.772720,229.619797,12735592
2015-11-24,239.409088,241.272720,236.045456,239.409088,227.374969,11775700
2015-11-26,239.318176,243.363632,239.318176,240.000000,227.936172,13255344
2015-11-27,241.590912,246.363632,240.363632,245.500000,233.159729,11608418
2015-11-30,243.818176,252.272720,243.818176,248.681824,236.181580,16528998
2015-12-01,250.045456,251.590912,248.454544,249.000000,236.483810,6603705
2015-12-02,249.590912,250.363632,244.136368,245.818176,233.461899,7161062
2015-12-03,244.227264,245.500000,241.000000,241.636368,229.490295,8549273
2015-12-04,239.136368,240.000000,237.090912,237.681824,225.734543,9085607
2015-12-07,240.272720,240.500000,237.818176,239.136368,227.115967,5522740
2015-12-08,237.954544,238.636368,236.045456,237.681824,225.734543,11624224
2015-12-09,237.090912,238.136368,234.909088,235.863632,224.007736,8129762
2015-12-10,237.136368,238.090912,232.727264,235.409088,223.576065,11053207
2015-12-11,236.863632,237.363632,224.681824,226.636368,215.244293,18851171
2015-12-14,224.818176,229.045456,222.727264,226.363632,214.985260,13279719
2015-12-15,225.363632,225.363632,220.954544,224.000000,212.740448,13675557
2015-12-16,224.772720,230.454544,221.500000,229.136368,217.618622,18885293
2015-12-17,230.863632,232.090912,227.363632,230.136368,218.568344,17692297
2015-12-18,229.181824,230.000000,227.136368,227.363632,215.935013,14450734
2015-12-21,227.363632,235.909088,227.272720,234.727264,222.928497,14307700
2015-12-22,233.181824,239.545456,233.136368,235.954544,224.094070,21342967
2015-12-23,236.000000,239.045456,235.545456,238.045456,226.079895,11533960
2015-12-24,239.090912,239.636368,233.909088,234.500000,222.712677,6097366
2015-12-28,236.409088,240.909088,236.363632,240.045456,227.979355,12041784
2015-12-29,240.000000,242.272720,237.727264,240.681824,228.583771,9054719
2015-12-30,239.318176,240.409088,237.954544,238.500000,226.511566,10025565
2015-12-31,238.272720,239.863632,236.500000,237.590912,225.648209,8546444
2016-01-01,237.545456,239.636368,234.545456,239.090912,227.072784,5998096
2016-01-04,237.272720,237.590912,231.500000,232.318176,220.640503,9435792
2016-01-05,232.954544,234.090912,228.818176,233.363632,221.633408,8966977
2016-01-06,232.181824,233.409088,226.545456,227.363632,215.935013,17416181
2016-01-07,224.000000,225.181824,221.000000,224.318176,213.042618,18240712
2016-01-08,222.272720,225.272720,221.318176,222.772720,211.574844,14404391
2016-01-11,219.909088,221.727264,216.409088,217.681824,206.739883,14208668
2016-01-12,219.090912,219.863632,214.181824,215.227264,204.408691,11895899
2016-01-13,216.181824,220.818176,210.090912,217.727264,206.783020,18215710
2016-01-14,212.909088,218.000000,210.727264,214.318176,203.545273,14600781
2016-01-15,214.181824,214.818176,201.590912,204.045456,193.788940,22333902
2016-01-18,203.818176,207.909088,198.000000,202.818176,192.623337,30239009
2016-01-19,204.227264,210.227264,204.227264,207.954544,197.501526,16222439
2016-01-20,204.454544,207.181824,200.090912,204.000000,193.745758,14353478
2016-01-21,207.727264,212.272720,203.818176,205.727264,195.386215,15665863
2016-01-22,211.454544,213.545456,208.909088,211.590912,200.955109,15148522
2016-01-25,214.500000,216.818176,212.909088,214.590912,203.804337,17137268
2016-01-27,216.363632,217.545456,213.363632,215.727264,204.883560,12155561
2016-01-28,216.863632,217.772720,210.227264,212.000000,201.343643,24258166
2016-01-29,199.090912,213.000000,199.090912,209.227264,198.710266,47755494
2016-02-01,206.363632,206.681824,196.272720,197.454544,187.529312,40395715
2016-02-02,198.181824,199.727264,190.636368,191.272720,181.658218,31821419
2016-02-03,188.181824,189.818176,184.136368,185.500000,176.175690,23592288
2016-02-04,187.636368,187.636368,182.272720,185.409088,176.089325,30869158
2016-02-05,186.818176,191.818176,185.090912,190.363632,180.794830,36189377
2016-02-08,191.818176,195.909088,187.409088,189.590912,180.060959,19366081
2016-02-09,185.454544,192.272720,182.500000,190.363632,180.794830,20906682
2016-02-10,184.636368,190.454544,183.636368,188.409088,178.938538,22742128
2016-02-11,185.227264,188.136368,180.000000,181.136368,172.031387,31817116
2016-02-12,178.727264,180.363632,173.181824,175.954544,167.110031,41775526
2016-02-15,176.272720,188.454544,176.272720,185.000000,175.700821,34130349
2016-02-16,188.181824,188.181824,177.727264,178.727264,169.743378,20895952
2016-02-17,178.636368,179.227264,171.681824,173.409088,164.692520,28792115
2016-02-18,175.909088,180.909088,175.636368,178.318176,169.354843,32260277
2016-02-19,178.000000,183.136368,177.500000,180.727264,171.642853,17617480
2016-02-22,179.545456,183.000000,178.590912,180.409088,171.340683,17567788
2016-02-23,181.272720,181.272720,172.954544,174.545456,165.771790,20001984
2016-02-24,171.818176,173.818176,168.954544,170.000000,161.454788,20654961
2016-02-25,170.636368,171.818176,165.045456,166.363632,158.001221,38340699
2016-02-26,167.545456,169.045456,164.318176,168.000000,159.555328,24687792
2016-02-29,168.000000,178.090912,165.181824,172.772720,164.088135,43510436
2016-03-01,177.500000,187.681824,177.500000,186.318176,176.952744,27223692
2016-03-02,192.454544,201.272720,191.909088,200.000000,189.946823,40766551
2016-03-03,198.727264,200.272720,194.727264,198.181824,188.220047,22903720
2016-03-04,201.590912,204.000000,199.136368,200.454544,190.378540,24493722
2016-03-08,199.954544,199.954544,194.818176,197.136368,187.227142,18883002
2016-03-09,193.454544,198.090912,190.954544,196.681824,186.795410,17300650
2016-03-10,198.181824,198.954544,195.090912,195.909088,186.061554,13551255
2016-03-11,193.954544,198.681824,193.272720,194.409088,184.636932,14879621
2016-03-14,199.090912,202.545456,198.772720,201.500000,191.371399,16726756
2016-03-15,202.545456,204.409088,200.454544,201.227264,191.112396,13475557
2016-03-16,199.909088,206.727264,198.681824,205.818176,195.472549,17144832
2016-03-17,209.090912,214.772720,204.500000,207.045456,196.638138,32391146
2016-03-18,207.454544,210.409088,205.590912,209.272720,198.753433,18370981
2016-03-21,210.500000,214.181824,210.409088,213.500000,202.768234,14818419
2016-03-22,213.272720,213.272720,209.636368,212.363632,201.688995,12269251
2016-03-23,210.409088,213.636368,209.818176,212.909088,202.207016,16987529
2016-03-28,212.727264,212.727264,203.545456,204.954544,194.652328,20214214
2016-03-29,203.000000,206.318176,202.181824,203.090912,192.882370,20447782
2016-03-30,207.727264,217.272720,206.181824,215.909088,205.056229,23016348
2016-03-31,216.545456,219.409088,212.454544,215.136368,204.322372,30614104
2016-04-01,214.545456,217.681824,211.545456,216.636368,205.746933,15677352
2016-04-04,218.409088,219.136368,213.318176,217.045456,206.135468,16716587
2016-04-05,214.909088,215.909088,204.545456,205.090912,194.781845,26547328
2016-04-06,206.636368,207.272720,200.090912,202.318176,192.148468,19185947
2016-04-07,202.545456,203.863632,199.227264,200.272720,190.205856,17724531
2016-04-08,200.500000,203.454544,199.590912,201.136368,191.026077,9986871
2016-04-11,202.000000,204.727264,199.181824,204.272720,194.004761,19813955
2016-04-12,203.909088,209.909088,203.454544,207.954544,197.501526,20594261
2016-04-13,211.909088,222.000000,211.863632,218.772720,207.775925,26283492
2016-04-18,221.363632,221.772720,213.272720,215.590912,204.754059,17531597
2016-04-20,217.363632,217.818176,212.818176,216.409088,205.531082,18650423
2016-04-21,223.863632,234.363632,223.863632,230.045456,218.482025,36699098
2016-04-22,232.954544,233.636368,227.454544,229.090912,217.575439,25884500
2016-04-25,230.090912,232.136368,228.318176,229.954544,218.395691,18121694
2016-04-26,228.045456,231.545456,224.090912,230.954544,219.345398,30185498
2016-04-27,228.090912,228.181824,221.136368,222.363632,211.186340,36932788
2016-04-28,223.090912,225.454544,217.272720,218.272720,207.301056,41386507
2016-04-29,218.863632,222.181824,210.272720,215.409088,204.581329,71191415
2016-05-02,206.636368,209.545456,204.909088,206.136368,195.774750,36440547
2016-05-03,205.227264,209.090912,200.000000,201.000000,190.896561,29305611
2016-05-04,198.590912,200.727264,194.045456,194.954544,185.154984,36781786
2016-05-05,194.818176,199.909088,194.318176,195.136368,185.327682,27512684
2016-05-06,194.545456,200.227264,193.818176,198.727264,188.738052,22266141
2016-05-09,199.636368,205.454544,199.181824,204.818176,194.522797,19006901
2016-05-10,204.909088,206.818176,202.363632,205.000000,194.695480,22357177
2016-05-11,200.000000,205.954544,198.818176,203.590912,193.357254,32481385
2016-05-12,207.727264,211.727264,207.500000,210.727264,200.134872,23932051
2016-05-13,209.500000,209.500000,203.090912,205.909088,195.558884,23963285
2016-05-16,207.000000,207.000000,197.909088,203.409088,193.184555,21535308
2016-05-17,204.863632,206.818176,202.045456,205.409088,195.084000,18859442
2016-05-18,202.727264,206.772720,201.636368,205.863632,195.515747,17541869
2016-05-19,205.863632,207.727264,203.818176,205.045456,194.738647,16422069
2016-05-20,205.000000,205.727264,199.636368,200.090912,190.033173,14666521
2016-05-23,201.909088,203.545456,200.318176,201.000000,190.896561,14239474
2016-05-24,202.363632,204.727264,201.454544,204.136368,193.875275,10907585
2016-05-25,206.318176,214.181824,206.000000,213.636368,202.897751,20767970
2016-05-26,214.454544,220.909088,211.818176,219.227264,208.207596,33650773
2016-05-27,217.272720,225.636368,216.454544,221.045456,209.934402,26582685
2016-05-30,221.136368,224.181824,217.090912,222.272720,211.099991,15860236
2016-05-31,225.863632,226.363632,219.363632,222.409088,211.229477,18249239
2016-06-01,221.727264,223.136368,217.363632,218.227264,207.257874,11862710
2016-06-02,217.363632,220.363632,216.000000,219.409088,208.380310,15349530
2016-06-03,220.818176,224.000000,220.000000,221.590912,210.452454,16566716
2016-06-06,221.272720,223.636368,220.000000,221.363632,210.236588,11592082
2016-06-07,223.181824,231.681824,222.454544,231.000000,219.388565,25311345
2016-06-08,232.000000,237.454544,229.818176,234.227264,222.453613,25139392
2016-06-09,233.636368,235.681824,230.181824,231.409088,219.777084,13787240
2016-06-10,230.000000,234.227264,228.636368,229.636368,218.093491,13236448
2016-06-13,225.818176,225.818176,220.409088,221.590912,210.452454,14297870
2016-06-14,224.545456,224.954544,222.090912,222.681824,211.488525,11988708
2016-06-15,223.181824,226.545456,219.636368,225.409088,214.078720,15761615
2016-06-16,221.545456,221.545456,216.409088,217.318176,210.642181,17042021
2016-06-17,219.500000,220.181824,213.772720,216.772720,210.113480,15150943
2016-06-20,212.409088,217.681824,212.409088,216.454544,209.805054,17780316
2016-06-21,218.409088,219.090912,214.772720,216.227264,209.584747,12191664
2016-06-22,215.545456,220.318176,214.363632,217.272720,210.598099,13478056
2016-06-23,217.318176,219.500000,214.590912,219.000000,212.272308,7979235
2016-06-24,208.181824,211.727264,201.000000,209.954544,203.504745,33755632
2016-06-27,208.454544,213.090912,208.454544,211.545456,205.046799,13172968
2016-06-28,209.636368,212.909088,209.090912,211.954544,205.443314,11302737
2016-06-29,214.454544,216.636368,212.954544,215.136368,208.527374,7959976
2016-06-30,217.727264,220.727264,217.545456,218.681824,211.963913,16851065
2016-07-01,219.727264,220.590912,217.772720,218.500000,211.787689,9108853
2016-07-04,221.000000,226.318176,219.909088,225.590912,218.660767,10389222
2016-07-05,228.000000,228.272720,222.318176,222.818176,215.973221,10375132
2016-07-07,222.727264,224.590912,221.818176,222.590912,215.752914,8365966
2016-07-08,222.272720,222.272720,217.772720,219.954544,213.197556,7658211
2016-07-11,224.181824,227.909088,224.181824,227.136368,220.158752,9682385
2016-07-12,228.727264,238.363632,227.954544,237.909088,230.600525,28558549
2016-07-13,240.227264,243.363632,235.545456,237.409088,230.115891,28248930
2016-07-14,237.272720,245.090912,236.045456,244.181824,236.680542,14269365
2016-07-15,245.000000,245.318176,239.454544,241.590912,234.169250,11510449
2016-07-18,241.636368,246.590912,238.681824,239.454544,232.098495,14310274
2016-07-19,240.909088,245.909088,239.318176,244.681824,237.165222,14880049
2016-07-20,242.727264,243.818176,241.318176,243.181824,235.711288,7892214
2016-07-21,242.636368,244.545456,237.545456,238.090912,230.776764,12060367
2016-07-22,238.500000,240.363632,235.318176,239.500000,232.142563,8537587
2016-07-25,238.090912,246.318176,237.045456,244.227264,236.724609,11311554
2016-07-26,244.045456,245.000000,236.454544,237.863632,230.556458,11896758
2016-07-27,238.909088,248.909088,238.909088,246.000000,238.442886,26003949
2016-07-28,246.272720,249.090912,245.863632,247.272720,239.676498,9781546
2016-07-29,245.500000,246.681824,238.227264,239.000000,231.657913,21115025
2016-08-01,232.636368,237.545456,225.636368,226.818176,219.850311,42583051
2016-08-02,226.772720,226.772720,222.727264,223.000000,216.149445,20758831
2016-08-03,222.454544,224.772720,218.681824,220.090912,213.329727,17910406
2016-08-04,222.590912,222.772720,215.136368,218.500000,211.787689,29931529
2016-08-05,221.909088,226.045456,221.909088,223.590912,216.722183,16307350
2016-08-08,223.727264,225.181824,222.318176,222.954544,216.105408,11906856
2016-08-09,223.090912,225.909088,222.272720,223.045456,216.193512,12642014
2016-08-10,223.636368,224.136368,216.500000,217.590912,210.906525,12527824
2016-08-11,218.181824,221.227264,215.954544,220.636368,213.858414,9477854
2016-08-12,221.363632,225.090912,219.272720,223.590912,216.722183,11727486
2016-08-16,223.636368,226.772720,221.681824,225.954544,219.013229,13111524
2016-08-17,225.545456,228.727264,222.909088,225.090912,218.176117,12875115
2016-08-18,225.318176,230.727264,225.227264,229.909088,222.846283,20725328
2016-08-19,230.000000,232.454544,228.681824,230.818176,223.727432,14519513
2016-08-22,231.136368,231.772720,226.090912,229.318176,222.273544,9076842
2016-08-23,227.681824,229.090912,226.136368,227.454544,220.467148,10995821
2016-08-24,227.454544,228.818176,225.318176,225.863632,218.925110,9228359
2016-08-25,225.409088,227.454544,223.727264,224.500000,217.603363,14901359
2016-08-26,225.636368,226.181824,221.090912,223.000000,216.149445,11490424
2016-08-29,222.727264,229.681824,222.363632,227.727264,220.731476,9206563
2016-08-30,229.090912,233.545456,229.090912,232.954544,225.798187,15251016
2016-08-31,233.727264,237.136368,233.636368,234.545456,227.340225,16906022
2016-09-01,235.227264,240.000000,235.227264,237.227264,229.939636,18098850
2016-09-02,238.636368,240.272720,236.590912,237.545456,230.248062,8034006
2016-09-06,238.818176,249.000000,238.818176,247.909088,240.293335,23274042
2016-09-07,249.090912,257.954559,247.409088,252.863632,245.095673,35379184
2016-09-08,253.272720,255.181824,250.500000,251.227264,243.509567,13116475
2016-09-09,249.590912,250.909088,245.545456,249.181824,241.526962,16649877
2016-09-12,242.727264,244.954544,238.818176,243.818176,236.328079,20617372
2016-09-14,242.454544,248.909088,242.136368,246.772720,239.191864,16807794
2016-09-15,247.000000,248.863632,243.818176,246.000000,238.442886,12135372
2016-09-16,247.045456,250.545456,242.090912,243.045456,235.579117,32955498
2016-09-19,243.636368,247.636368,243.454544,246.909088,239.324036,15144399
2016-09-20,247.181824,249.272720,244.863632,247.363632,239.764633,11030397
2016-09-21,248.000000,248.181824,242.681824,245.363632,237.826065,12736748
2016-09-22,250.909088,252.636368,247.545456,250.454544,242.760605,14886284
2016-09-23,250.727264,250.772720,245.363632,246.590912,239.015640,17977571
2016-09-26,244.090912,244.272720,238.000000,238.681824,231.349518,15868805
2016-09-27,239.590912,240.272720,235.454544,236.363632,229.102539,17356843
2016-09-28,236.727264,238.590912,235.500000,237.045456,229.763428,17881785
2016-09-29,239.090912,239.545456,221.181824,227.590912,220.599319,48140661
2016-09-30,225.500000,230.272720,224.500000,229.227264,222.185410,15104920
2016-10-03,228.181824,233.545456,227.363632,232.863632,225.710068,18062317
2016-10-04,233.500000,236.318176,231.727264,234.727264,227.516479,16201324
2016-10-05,236.318176,236.909088,231.454544,232.227264,225.093262,16039581
2016-10-06,233.636368,233.681824,226.545456,228.409088,221.392365,13854468
2016-10-07,228.090912,230.818176,225.636368,227.818176,220.819611,10506728
2016-10-10,229.000000,230.181824,226.500000,227.363632,220.379028,6611211
2016-10-13,225.272720,225.818176,217.363632,219.227264,212.492599,20736801
2016-10-14,219.272720,220.909088,217.909088,219.772720,213.021301,10761830
2016-10-17,223.636368,236.272720,223.227264,235.227264,228.001099,69082439
2016-10-18,235.954544,246.727264,235.909088,245.772720,238.222595,41861705
2016-10-19,246.681824,247.000000,239.318176,240.954544,233.552414,19968759
2016-10-20,242.863632,253.545456,242.863632,252.363632,244.611023,36280178
2016-10-21,251.136368,254.590912,249.181824,252.181824,244.434799,26362877
2016-10-24,253.772720,260.409088,253.772720,258.681824,250.735153,22219428
2016-10-25,262.909088,265.090912,258.727264,262.954559,254.876602,25090671
2016-10-26,258.590912,258.590912,251.818176,253.090912,245.315964,30017739
2016-10-27,252.181824,259.090912,250.000000,258.454559,250.514832,19868027
2016-10-28,256.363647,256.818176,250.500000,251.681824,243.950165,18314125
2016-11-01,254.045456,254.318176,249.545456,250.318176,242.628403,11675305
2016-11-02,245.454544,248.409088,244.318176,247.181824,239.588409,15140657
2016-11-03,247.272720,251.272720,244.000000,245.227264,237.693909,12484687
2016-11-04,247.181824,247.727264,241.227264,245.272720,237.737946,16361493
2016-11-07,250.727264,255.636368,247.727264,253.363632,245.580307,18741014
2016-11-08,259.818176,261.318176,252.954544,257.454559,249.545563,35153751
2016-11-09,231.727264,258.863647,222.727264,255.863632,248.003510,51055067
2016-11-10,262.272736,271.272736,260.636353,266.000000,257.828491,29137485
2016-11-11,261.136353,267.500000,249.545456,251.272720,243.553619,33036653
2016-11-15,251.818176,255.272720,241.954544,245.227264,237.693909,37961485
2016-11-16,251.454544,252.909088,240.181824,242.000000,234.565750,26473183
2016-11-17,243.590912,246.045456,240.000000,243.318176,235.843460,14654093
2016-11-18,244.045456,244.545456,238.454544,240.545456,233.155884,9983933
2016-11-21,242.000000,242.727264,231.681824,237.454544,230.159958,21625818
2016-11-22,240.909088,242.363632,235.727264,238.818176,231.481705,23906788
2016-11-23,240.090912,241.681824,236.818176,240.863632,233.464325,17154845
2016-11-24,239.818176,239.818176,234.545456,235.727264,228.485733,22563160
2016-11-25,238.545456,238.545456,233.681824,236.454544,229.190659,16611698
2016-11-28,233.318176,233.318176,230.454544,232.090912,224.961105,32939718
2016-11-29,232.272720,235.818176,231.181824,232.227264,225.093262,32329662
2016-11-30,234.045456,242.272720,232.681824,241.409088,233.992996,20731093
2016-12-01,242.045456,243.636368,234.318176,235.590912,228.353546,15792045
2016-12-02,234.545456,240.545456,232.590912,235.909088,228.661957,12275345
2016-12-05,236.000000,237.636368,234.363632,237.136368,229.851547,8305074
2016-12-06,238.409088,238.772720,235.954544,237.272720,229.983719,8335181
2016-12-07,238.909088,240.363632,228.181824,235.181824,227.957047,13635680
2016-12-08,236.863632,239.454544,234.909088,238.863632,231.525742,11336250
2016-12-09,239.954544,245.272720,239.090912,244.045456,236.548386,17533272
2016-12-12,243.181824,243.909088,239.863632,240.772720,233.376175,7515935
2016-12-13,239.454544,241.227264,238.636368,240.363632,232.979675,10265621
2016-12-14,240.454544,240.636368,236.363632,236.863632,229.587189,14369017
2016-12-15,235.181824,237.909088,234.318176,236.636368,229.366898,24089601
2016-12-16,236.363632,236.363632,231.681824,232.363632,225.225433,24984316
2016-12-19,232.181824,235.409088,231.590912,233.727264,226.547195,7417692
2016-12-20,233.363632,233.363632,227.500000,228.727264,221.700760,11590031
2016-12-21,230.000000,232.136368,228.363632,230.227264,223.154678,7685724
2016-12-22,229.727264,231.636368,227.863632,229.954544,222.890335,8951470
2016-12-23,229.954544,231.590912,227.409088,228.954544,221.921066,6932571
2016-12-26,229.318176,229.500000,224.636368,225.590912,218.660767,6767153
2016-12-27,226.363632,231.227264,224.272720,230.500000,223.419052,9094498
2016-12-28,230.909088,231.636368,228.227264,228.863632,221.832947,9176829
2016-12-29,229.181824,230.000000,227.318176,228.272720,221.260178,6379633
2016-12-30,229.090912,234.090912,228.500000,232.090912,224.961105,11565801
2017-01-02,233.000000,233.000000,225.545456,229.045456,222.009171,10404350
2017-01-03,229.181824,232.181824,226.636368,231.272720,224.168015,10236706
2017-01-04,231.136368,232.500000,227.636368,228.272720,221.260178,6901181
2017-01-05,230.181824,235.000000,229.272720,233.863632,226.679352,13830668
2017-01-06,234.772720,237.636368,233.818176,234.681824,227.472412,9055143
2017-01-09,234.454544,236.227264,232.727264,235.181824,227.957047,7875294
2017-01-10,236.363632,238.090912,234.818176,236.545456,229.278793,14784040
2017-01-11,238.636368,243.727264,237.818176,240.636368,233.244019,19565679
2017-01-12,242.363632,245.000000,241.318176,243.954544,236.460266,11711279
2017-01-13,245.454544,245.454544,240.727264,243.681824,236.195923,7810375
2017-01-16,243.090912,246.227264,240.727264,244.818176,237.297379,8863676
2017-01-17,245.000000,246.818176,241.363632,244.000000,236.504318,6968061
2017-01-18,243.090912,247.363632,242.500000,244.045456,236.548386,10085606
2017-01-19,244.363632,246.090912,242.000000,245.181824,237.649826,8605687
2017-01-20,242.727264,243.590912,238.681824,239.500000,232.142563,12207059
2017-01-23,238.000000,238.000000,231.954544,234.136368,226.943710,43793368
2017-01-24,235.045456,235.045456,232.409088,233.772720,226.591217,26520047
2017-01-25,235.454544,237.090912,232.363632,236.318176,229.058487,41078083
2017-01-27,239.136368,249.090912,237.000000,247.272720,239.676498,89433645
2017-01-30,248.181824,250.545456,245.181824,246.181824,238.619110,17037472
2017-01-31,244.363632,249.090912,242.227264,244.500000,236.988983,20535165
2017-02-01,241.681824,257.727264,238.909088,255.454544,247.606995,44647342
2017-02-02,256.363647,261.363647,255.045456,259.818176,251.836533,28910922
2017-02-03,259.045441,259.045441,253.454544,255.954544,248.091629,20058936
2017-02-06,257.772736,265.681824,257.772736,263.909088,255.801804,22521926
2017-02-07,261.818176,266.090912,259.363647,261.909088,253.863235,12829302
2017-02-08,261.818176,262.272736,257.000000,259.818176,251.836533,16662978
2017-02-09,260.545441,262.500000,253.272720,259.090912,251.131622,16631183
2017-02-10,259.636353,260.136353,254.636368,256.000000,248.135681,16771421
2017-02-13,256.818176,258.272736,254.136368,256.045441,248.179749,13144434
2017-02-14,257.272736,259.909088,255.727264,258.772736,250.823212,12889195
2017-02-15,259.272736,260.363647,253.272720,255.227264,247.386673,14420745
2017-02-16,255.727264,255.863632,248.045456,253.454544,245.668427,20257845
2017-02-17,254.272720,260.090912,250.772720,257.272736,249.369308,28496342
2017-02-20,257.318176,260.136353,255.545456,256.681824,248.796555,9947581
2017-02-21,257.272736,259.818176,255.636368,258.909088,250.955414,11288626
2017-02-22,261.727264,261.727264,255.590912,260.136353,252.144958,30787289
2017-02-23,258.818176,262.500000,256.409088,258.636353,250.691055,25499159
