Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,114.166664,114.500000,112.083336,112.916664,84.092827,3799195
2015-07-30,113.208336,115.583336,112.916664,113.208336,84.310051,8104052
2015-07-31,113.333336,114.083336,112.375000,112.541664,83.813553,5377446
2015-08-03,112.583336,113.750000,112.250000,112.541664,83.813553,2878239
2015-08-04,112.625000,113.250000,111.375000,112.625000,83.875618,4383127
2015-08-05,112.666664,114.333336,112.166664,113.958336,84.868607,2769999
2015-08-06,114.166664,115.000000,112.708336,113.250000,84.341072,12025086
2015-08-07,112.583336,113.666664,111.083336,111.541664,83.068817,4762880
2015-08-10,111.666664,112.166664,109.083336,109.458336,81.517288,4761007
2015-08-11,109.250000,110.250000,108.000000,109.000000,81.175949,6722565
2015-08-12,108.333336,108.583336,105.916664,106.708336,79.469269,5033044
2015-08-13,106.750000,107.666664,105.500000,106.541664,79.345146,6023696
2015-08-14,106.708336,108.291664,106.333336,108.041664,80.462257,2001253
2015-08-17,108.041664,108.333336,106.416664,106.708336,79.469269,1299099
2015-08-18,107.500000,107.541664,105.750000,106.041664,78.972786,2115512
2015-08-19,105.833336,106.166664,104.875000,105.000000,78.197021,2073483
2015-08-20,104.333336,106.416664,104.166664,104.958336,78.165985,3895869
2015-08-21,104.166664,104.541664,101.500000,102.833336,76.583443,8286668
2015-08-24,100.833336,101.666664,93.916664,96.083336,71.556473,21259096
2015-08-25,98.333336,102.000000,89.250000,99.291664,73.945839,12442059
2015-08-26,99.333336,102.500000,96.916664,99.916664,74.411285,10884993
2015-08-27,101.166664,101.416664,98.333336,99.291664,73.945839,12451533
2015-08-28,101.583336,104.208336,100.041664,101.333336,75.466331,4771845
2015-08-31,100.833336,102.791664,100.083336,101.208336,75.373245,4827870
2015-09-01,100.083336,102.083336,99.500000,100.208336,74.628502,3799548
2015-09-02,100.833336,100.833336,96.458336,97.083336,72.301216,6875404
2015-09-03,96.458336,99.500000,96.291664,98.000000,74.096924,5062188
2015-09-04,97.500000,98.000000,94.291664,95.416664,72.143684,10292604
2015-09-07,95.583336,95.833336,93.666664,93.833336,70.946556,8050246
2015-09-08,95.000000,96.791664,94.291664,95.375000,72.112206,5787757
2015-09-09,97.500000,101.125000,96.000000,100.750000,76.176178,12015592
2015-09-10,100.541664,100.750000,98.291664,99.375000,75.136566,2798323
2015-09-11,99.875000,100.625000,98.916664,99.708336,75.388588,2404740
2015-09-14,100.000000,105.333336,99.750000,104.916664,79.326561,5742222
2015-09-15,104.708336,107.916664,103.750000,105.708336,79.925133,5089286
2015-09-16,105.666664,107.250000,104.333336,106.541664,80.555199,3290786
2015-09-18,106.541664,108.333336,104.458336,105.666664,79.893623,7200021
2015-09-21,104.250000,106.416664,104.166664,105.625000,79.862122,2233722
2015-09-22,105.833336,106.125000,100.041664,100.750000,76.176178,6530800
2015-09-23,99.208336,102.750000,99.208336,101.083336,76.428223,3839610
2015-09-24,101.500000,102.000000,100.208336,101.708336,76.900749,3772704
2015-09-28,101.708336,102.500000,100.541664,100.791664,76.207687,2310477
2015-09-29,99.291664,102.291664,99.166664,101.125000,76.459709,3975267
2015-09-30,102.416664,103.666664,100.833336,103.125000,77.971893,3470785
2015-10-01,104.333336,104.916664,102.583336,102.916664,77.814377,3822145
2015-10-05,103.250000,106.875000,103.250000,106.416664,80.460693,4026033
2015-10-06,107.916664,108.250000,104.000000,104.791664,79.232048,8623933
2015-10-07,105.041664,106.666664,104.375000,106.458336,80.492203,3385142
2015-10-08,106.583336,106.875000,104.416664,105.000000,79.389565,3521266
2015-10-09,105.750000,105.833336,104.583336,105.000000,79.389565,3262202
2015-10-12,107.500000,107.500000,104.750000,106.041664,80.177162,2117947
2015-10-13,106.166664,107.000000,105.750000,106.208336,80.303177,2506449
2015-10-14,106.166664,106.750000,104.333336,104.875000,79.295044,2665834
2015-10-15,105.416664,105.666664,103.791664,104.166664,78.759491,2725071
2015-10-16,104.416664,106.625000,104.333336,105.666664,79.893623,19650850
2015-10-19,105.833336,106.375000,105.083336,106.083336,80.208664,4176244
2015-10-20,106.125000,108.166664,105.583336,106.625000,80.618210,5440894
2015-10-21,106.625000,109.750000,105.916664,108.291664,81.878380,4227984
2015-10-23,109.250000,111.625000,109.250000,110.541664,83.579567,3888451
2015-10-26,110.833336,111.250000,109.375000,110.708336,83.705605,2554590
2015-10-27,110.166664,111.041664,109.250000,110.541664,83.579567,8433085
2015-10-28,109.708336,110.833336,107.541664,107.875000,81.563324,4449216
2015-10-29,108.375000,109.333336,106.083336,106.625000,80.618210,9820096
2015-10-30,106.708336,114.708336,106.708336,110.666664,83.674095,10949250
2015-11-02,110.375000,111.083336,108.083336,110.583336,83.611076,11462052
2015-11-03,110.833336,114.833336,110.833336,113.083336,85.501305,11192800
2015-11-04,113.541664,113.750000,112.125000,112.541664,85.091759,4315034
2015-11-05,112.500000,114.166664,112.208336,113.333336,85.690338,7694065
2015-11-06,115.416664,116.083336,112.000000,112.958336,85.406807,7245621
2015-11-09,111.250000,112.041664,110.125000,111.291664,84.146652,3002449
2015-11-10,111.166664,112.291664,108.625000,109.458336,82.760475,2695531
2015-11-13,109.083336,110.625000,108.166664,109.000000,82.413933,2186415
2015-11-16,108.583336,110.000000,108.166664,109.333336,82.665962,3069470
2015-11-17,109.583336,111.041664,109.000000,110.083336,83.233040,2031129
2015-11-18,110.083336,112.625000,110.000000,110.750000,83.737083,8835048
2015-11-19,111.583336,112.125000,110.000000,111.625000,84.398682,1697204
2015-11-20,111.666664,112.458336,111.166664,111.791664,84.524689,4503478
2015-11-23,111.875000,112.250000,110.208336,110.916664,83.863106,1590408
2015-11-24,110.666664,111.458336,109.041664,109.291664,82.634445,2367228
2015-11-26,109.500000,111.333336,108.916664,110.750000,83.737083,5874213
2015-11-27,111.250000,111.666664,110.208336,110.583336,83.611076,4532130
2015-11-30,110.833336,111.416664,108.416664,109.083336,82.476959,8954815
2015-12-01,109.250000,110.750000,109.166664,110.541664,83.579567,1776526
2015-12-02,110.625000,111.208336,109.583336,110.916664,83.863106,1556103
2015-12-03,110.708336,112.416664,110.333336,111.250000,84.115135,2710232
2015-12-04,110.916664,111.125000,108.333336,108.666664,82.161903,2029555
2015-12-07,108.333336,109.208336,106.666664,108.500000,82.035881,3599509
2015-12-08,107.875000,109.166664,107.750000,108.375000,81.941383,2817922
2015-12-09,108.708336,110.208336,107.416664,108.458336,82.004395,4174069
2015-12-10,108.500000,111.375000,108.500000,111.000000,83.926109,4689330
2015-12-11,111.208336,111.208336,109.708336,110.625000,83.642601,7819576
2015-12-14,110.000000,111.166664,109.500000,110.708336,83.705605,3892008
2015-12-15,110.416664,111.041664,108.750000,109.833336,83.044014,2294697
2015-12-16,109.833336,112.416664,109.833336,111.291664,84.146652,2827382
2015-12-17,112.083336,113.666664,111.875000,112.958336,85.406807,5617645
2015-12-18,113.250000,115.083336,112.666664,113.208336,85.595833,7227156
2015-12-21,112.500000,114.500000,112.500000,113.666664,85.942352,2724703
2015-12-22,114.000000,115.333336,113.750000,114.166664,86.320412,5186119
2015-12-23,114.333336,116.500000,114.333336,115.833336,87.580559,2906598
2015-12-24,116.041664,116.583336,115.666664,116.083336,87.769592,2214117
2015-12-28,116.083336,120.583336,116.083336,119.958336,90.699425,6195141
2015-12-29,120.375000,124.041664,120.083336,120.666664,91.235001,11830292
2015-12-30,120.000000,122.500000,119.916664,120.875000,91.392517,7060556
2015-12-31,120.875000,122.416664,120.041664,121.875000,92.148605,6167425
2016-01-01,121.916664,121.916664,120.083336,120.416664,91.045967,1087959
2016-01-04,119.375000,122.500000,119.041664,119.416664,90.289879,1660154
2016-01-05,120.583336,121.375000,118.333336,118.541664,89.628296,2183413
2016-01-06,118.333336,119.083336,116.708336,117.875000,89.124245,2555581
2016-01-07,117.416664,117.416664,114.208336,114.875000,86.855972,4397205
2016-01-08,115.166664,116.833336,114.250000,116.291664,87.927101,5000222
2016-01-11,114.375000,119.125000,114.375000,118.000000,89.218750,9595707
2016-01-12,119.583336,121.583336,118.958336,121.000000,91.487038,5331380
2016-01-13,121.583336,122.458336,117.750000,120.208336,90.888451,6335397
2016-01-14,119.083336,120.500000,116.916664,119.333336,90.226875,2617408
2016-01-15,119.916664,120.416664,113.041664,113.708336,85.973862,5813482
2016-01-18,113.250000,115.458336,111.041664,112.166664,84.808228,7094769
2016-01-19,112.833336,115.125000,112.000000,112.625000,85.154778,3276105
2016-01-20,111.916664,112.333336,109.000000,110.166664,83.296043,4893918
2016-01-21,110.750000,112.750000,110.250000,110.833336,83.800117,3672420
2016-01-22,112.541664,116.083336,111.791664,115.125000,87.045006,4081641
2016-01-25,116.250000,116.416664,113.625000,114.958336,86.918991,3248101
2016-01-27,116.500000,120.500000,115.375000,119.791664,90.573402,6462206
2016-01-28,119.250000,121.125000,119.250000,120.208336,90.888451,10947943
2016-01-29,120.000000,122.250000,117.000000,118.708336,89.754311,9604422
2016-02-01,118.333336,120.125000,116.500000,116.875000,88.368156,4772776
2016-02-02,116.666664,117.083336,110.625000,111.708336,84.461693,5540090
2016-02-03,109.625000,111.500000,106.041664,107.208336,81.059273,5409084
2016-02-04,108.333336,109.250000,103.833336,104.916664,79.326561,8947989
2016-02-05,104.125000,105.500000,103.333336,104.000000,79.645653,2917293
2016-02-08,104.000000,104.916664,102.291664,102.708336,78.656464,2578603
2016-02-09,101.000000,105.416664,101.000000,104.875000,80.315742,2829949
2016-02-10,104.166664,105.166664,103.083336,103.958336,79.613747,3106880
2016-02-11,103.958336,104.125000,100.208336,100.791664,77.188637,2946543
2016-02-12,100.833336,104.791664,100.125000,103.291664,79.103180,4086475
2016-02-15,104.333336,106.041664,102.875000,104.000000,79.645653,4458290
2016-02-16,105.625000,109.250000,103.500000,106.458336,81.528297,6067938
2016-02-17,106.958336,108.291664,104.833336,106.666664,81.687851,4187010
2016-02-18,107.875000,108.541664,104.375000,106.250000,81.368759,2623275
2016-02-19,106.208336,108.916664,105.833336,108.166664,82.836578,1806504
2016-02-22,110.708336,110.708336,105.041664,105.833336,81.049660,2703391
2016-02-23,102.708336,104.166664,102.250000,103.166664,79.007462,11574602
2016-02-24,101.500000,101.833336,98.583336,98.875000,75.720810,21683338
2016-02-25,97.583336,99.291664,97.416664,98.750000,75.625076,40502397
2016-02-26,99.166664,101.666664,98.416664,101.291664,77.571548,8436524
2016-02-29,101.583336,101.583336,98.125000,99.583336,76.263275,6291750
2016-03-01,100.000000,102.500000,99.416664,102.375000,78.401184,4792212
2016-03-02,103.083336,106.458336,101.916664,105.666664,80.922020,7180521
2016-03-03,106.666664,107.375000,104.958336,105.333336,80.666756,4161891
2016-03-04,106.250000,106.375000,103.333336,105.041664,80.443382,7395987
2016-03-08,105.000000,106.666664,103.750000,106.291664,81.400665,4202145
2016-03-09,106.083336,106.416664,105.083336,105.458336,80.762482,4332384
2016-03-10,105.500000,106.666664,105.333336,105.666664,80.922020,4072078
2016-03-11,105.666664,107.291664,104.708336,105.333336,80.666756,2484648
2016-03-14,105.625000,106.500000,105.041664,106.166664,81.304932,2195317
2016-03-15,106.416664,106.583336,105.000000,106.083336,81.241119,2454310
2016-03-16,106.416664,106.791664,105.541664,106.291664,81.400665,6045006
2016-03-17,106.166664,106.875000,105.000000,105.708336,80.953934,5303053
2016-03-18,105.416664,106.583336,105.291664,106.208336,81.336845,6395342
2016-03-21,106.208336,107.250000,105.250000,105.958336,81.145393,3162202
2016-03-22,106.333336,107.333336,105.666664,106.875000,81.847389,4386978
2016-03-23,106.875000,106.916664,105.708336,106.125000,81.273026,2682230
2016-03-28,106.666664,108.541664,106.041664,107.625000,82.421768,6322756
2016-03-29,108.041664,108.375000,105.708336,106.083336,81.241119,5982391
2016-03-30,106.666664,108.625000,105.916664,108.250000,82.900398,4581528
2016-03-31,108.166664,109.875000,106.958336,107.375000,82.230316,12576144
2016-04-01,107.250000,109.166664,106.916664,108.291664,82.932320,6204711
2016-04-04,108.416664,109.750000,108.250000,109.250000,83.666222,2727397
2016-04-05,109.250000,109.875000,105.458336,105.708336,80.953934,4594977
2016-04-06,106.500000,106.500000,104.875000,105.166664,80.539101,4536128
2016-04-07,105.250000,105.708336,104.208336,105.458336,80.762482,9263898
2016-04-08,106.416664,110.416664,105.583336,109.625000,83.953415,9962676
2016-04-11,109.625000,112.500000,109.375000,112.166664,85.899887,4473735
2016-04-12,112.250000,113.583336,110.791664,112.916664,86.474243,4394954
2016-04-13,113.750000,114.875000,113.541664,114.291664,87.527267,4541049
2016-04-18,116.166664,116.583336,113.333336,116.250000,89.026993,5881213
2016-04-20,116.250000,118.125000,115.916664,117.750000,90.175728,3941576
2016-04-21,118.125000,118.833336,117.208336,117.625000,90.079987,5878872
2016-04-22,117.000000,120.000000,116.708336,119.708336,91.675461,5904096
2016-04-25,119.833336,119.875000,115.041664,116.958336,89.569458,3757774
2016-04-26,116.166664,118.000000,115.833336,116.833336,89.473717,6118725
2016-04-27,117.083336,117.708336,116.500000,117.250000,89.792816,2213048
2016-04-28,117.375000,117.875000,114.000000,114.291664,87.527267,7582244
2016-04-29,114.916664,117.125000,113.416664,116.083336,88.899368,4812152
2016-05-02,116.083336,116.916664,112.333336,115.458336,88.420715,2710262
2016-05-03,115.166664,117.916664,112.875000,113.791664,87.144348,5122599
2016-05-04,113.583336,116.125000,113.583336,115.666664,88.580269,7557462
2016-05-05,116.166664,117.291664,115.708336,116.416664,89.154625,4772552
2016-05-06,116.458336,117.041664,114.875000,116.666664,89.346085,3943374
2016-05-09,116.666664,120.666664,116.666664,119.333336,91.388290,8002119
2016-05-10,119.500000,119.500000,116.750000,117.208336,89.760910,5002198
2016-05-11,117.208336,119.666664,116.166664,117.916664,90.303360,5366452
2016-05-12,117.541664,119.000000,116.666664,117.875000,90.271461,2931638
2016-05-13,117.083336,118.083336,116.750000,117.500000,89.984268,3152124
2016-05-16,117.500000,117.833336,115.916664,116.750000,89.409904,6137539
2016-05-17,117.083336,118.000000,113.458336,114.166664,87.431534,8913270
2016-05-18,114.083336,115.041664,112.958336,113.416664,86.857170,6099468
2016-05-19,113.166664,113.333336,111.166664,112.791664,86.378510,5504425
2016-05-20,112.791664,114.500000,112.750000,114.083336,87.367722,5662137
2016-05-23,114.375000,115.000000,112.750000,113.083336,86.601891,2955597
2016-05-24,113.416664,116.916664,113.333336,115.416664,88.388802,5846558
2016-05-25,115.916664,118.333336,115.875000,118.208336,90.526733,2999689
2016-05-26,117.583336,118.750000,116.125000,117.666664,90.111916,9645368
2016-05-27,117.916664,118.083336,116.166664,116.750000,89.409904,3192600
2016-05-30,116.958336,121.500000,114.708336,119.666664,91.643562,11452723
2016-05-31,120.083336,123.291664,116.583336,119.291664,91.356369,49654994
2016-06-01,119.083336,121.000000,117.958336,120.500000,92.281746,5578209
2016-06-02,120.250000,121.625000,120.000000,120.791664,92.505104,3890110
2016-06-03,120.833336,124.416664,120.791664,123.000000,94.196297,5230866
2016-06-06,123.333336,123.625000,122.000000,122.583336,93.877213,3080890
2016-06-07,122.916664,124.333336,122.541664,123.708336,94.738770,4160961
2016-06-08,124.000000,124.708336,122.666664,123.458336,94.547302,3645885
2016-06-09,123.583336,126.916664,123.541664,125.875000,96.398048,7092262
2016-06-10,125.833336,127.291664,125.041664,126.250000,96.685226,2818471
2016-06-13,125.000000,125.541664,123.458336,123.958336,94.930222,1383117
2016-06-14,123.625000,124.291664,122.583336,123.541664,94.611122,2696526
2016-06-15,123.791664,129.166672,123.791664,128.458328,98.376411,4583678
2016-06-16,128.458328,128.750000,125.083336,126.500000,96.876686,3753651
2016-06-17,126.750000,127.625000,125.958336,126.916664,97.195763,3636291
2016-06-20,125.625000,129.125000,125.625000,128.708328,98.567879,2779868
2016-06-21,128.416672,128.833328,125.958336,126.500000,96.876686,3185960
2016-06-22,126.666664,127.791664,125.166664,127.166664,97.387238,2958055
2016-06-23,123.333336,124.916664,121.958336,124.250000,95.153587,7649942
2016-06-24,121.625000,124.958336,119.375000,124.333336,95.217392,3570870
2016-06-27,122.500000,126.166664,122.500000,124.333336,95.217392,2847684
2016-06-28,125.500000,125.541664,122.625000,123.333336,94.451576,3265359
2016-06-29,123.333336,127.083336,123.333336,126.750000,97.068130,3666712
2016-06-30,127.041664,130.833328,126.958336,130.250000,99.748512,9291400
2016-07-01,129.416672,131.333328,129.166672,130.625000,100.035706,3022617
2016-07-04,130.000000,131.666672,128.541672,129.958328,99.525169,3504501
2016-07-05,129.916672,129.916672,126.875000,127.166664,97.387238,3307670
2016-07-07,127.166664,128.458328,125.000000,127.416664,97.578697,6193146
2016-07-08,126.875000,128.708328,125.541664,128.166672,98.153069,1792663
2016-07-11,129.250000,132.250000,129.250000,131.375000,100.610077,3684830
2016-07-12,131.416672,132.791672,131.125000,131.916672,101.024895,2558658
2016-07-13,132.583328,132.833328,130.500000,131.375000,100.610077,3752023
2016-07-14,130.625000,132.666672,130.625000,132.250000,101.280167,3467246
2016-07-15,119.041664,130.625000,119.041664,130.208328,99.716629,24967578
2016-07-18,130.000000,130.666672,128.875000,129.666672,99.301796,3678940
2016-07-19,129.583328,130.500000,128.958328,130.166672,99.684700,3266539
2016-07-20,130.166672,131.666672,129.541672,131.125000,100.418625,3747645
2016-07-21,131.666672,131.791672,128.666672,129.083328,98.855064,3602185
2016-07-22,129.166672,130.916672,128.416672,130.500000,99.939987,4439348
2016-07-25,130.000000,131.666672,130.000000,131.250000,100.514343,2762284
2016-07-26,131.500000,132.375000,130.916672,131.750000,100.897270,2391322
2016-07-27,132.416672,133.666672,130.916672,132.541672,101.503540,3822085
2016-07-28,132.583328,133.333328,130.250000,132.166672,101.216339,9605690
2016-07-29,131.791672,133.333328,130.875000,131.958328,101.056793,3023502
2016-08-01,132.166672,133.333328,131.208328,132.833328,101.726891,4640031
2016-08-02,133.250000,134.000000,132.083328,132.791672,101.695000,2760872
2016-08-03,132.416672,132.791672,130.583328,131.250000,100.514343,3387386
2016-08-04,131.125000,132.916672,131.125000,132.541672,101.503540,3007062
2016-08-05,133.333328,135.833328,132.541672,134.541672,103.035172,3142065
2016-08-08,135.041672,135.041672,132.416672,133.208328,102.014076,2541385
2016-08-09,132.958328,135.208328,132.625000,133.208328,102.014076,3574959
2016-08-10,133.833328,134.666672,130.625000,131.583328,100.769615,3919809
2016-08-11,132.500000,133.333328,131.000000,132.958328,101.822609,2147083
2016-08-12,132.916672,134.416672,132.708328,133.791672,102.460823,2793805
2016-08-16,133.541672,135.166672,133.083328,134.458328,102.971359,5136718
2016-08-17,133.791672,135.000000,133.416672,134.625000,103.099007,1653793
2016-08-18,134.791672,140.625000,134.666672,139.000000,106.449486,8815767
2016-08-19,139.708328,141.666672,138.208328,138.958328,106.417572,5195581
2016-08-22,139.916672,140.666672,135.250000,136.375000,104.439178,8943697
2016-08-23,136.000000,136.333328,131.458328,132.500000,101.471626,7852124
2016-08-24,132.291672,136.291672,131.750000,134.416672,102.939453,6789516
2016-08-25,133.916672,134.583328,131.750000,132.208328,101.248268,8434987
2016-08-26,132.416672,133.166672,131.041672,131.583328,100.769615,3957362
2016-08-29,131.666672,133.333328,130.666672,132.958328,101.822609,1646781
2016-08-30,133.333328,135.250000,132.375000,134.791672,103.226639,2913315
2016-08-31,133.583328,135.208328,132.125000,132.708328,101.631180,11099280
2016-09-01,133.083328,133.875000,131.666672,132.291672,101.312073,3383041
2016-09-02,132.666672,134.000000,131.458328,133.333328,102.109825,4700020
2016-09-06,133.750000,136.666672,133.750000,136.291672,104.375381,5273948
2016-09-07,136.000000,136.333328,133.791672,134.375000,102.907539,3051766
2016-09-08,132.583328,135.000000,132.541672,133.125000,103.068848,2926024
2016-09-09,133.333328,134.083328,132.000000,132.333328,102.455910,2551233
2016-09-12,130.666672,131.833328,126.875000,127.375000,98.617050,3768448
2016-09-14,126.666664,130.500000,126.666664,129.750000,100.455818,3852837
2016-09-15,130.333328,130.833328,126.958336,127.833336,98.971901,3226718
2016-09-16,128.791672,130.791672,127.000000,127.541664,98.746071,7863216
2016-09-19,128.083328,130.000000,127.375000,129.291672,100.100975,2220804
2016-09-20,129.083328,129.166672,127.500000,127.833336,98.971901,3677742
2016-09-21,127.666664,129.500000,127.666664,128.333328,99.359001,3328227
2016-09-22,130.625000,131.083328,129.166672,130.833328,101.294563,2877253
2016-09-23,131.000000,131.666672,130.250000,130.750000,101.230057,4637128
2016-09-26,129.583328,130.416672,126.083336,126.791664,98.165405,5557129
2016-09-27,126.708336,127.791664,125.833336,126.833336,98.197685,2940974
2016-09-28,127.083336,128.000000,126.791664,127.250000,98.520256,2364836
2016-09-29,127.750000,128.125000,123.541664,124.541664,96.423393,9046064
2016-09-30,124.333336,126.541664,122.750000,123.333336,95.487885,3917944
2016-10-03,123.958336,126.375000,123.750000,125.500000,97.165375,2458561
2016-10-04,125.666664,127.375000,125.375000,126.875000,98.229919,3592586
2016-10-05,127.708336,128.166672,125.291664,127.041664,98.358963,3460152
2016-10-06,127.666664,128.208328,123.750000,124.125000,96.100807,5083105
2016-10-07,124.166664,125.125000,123.083336,123.583336,95.681442,2824920
2016-10-10,124.000000,124.541664,121.583336,122.208336,94.616875,5757795
2016-10-13,122.500000,122.500000,119.416664,120.625000,93.391022,7622096
2016-10-14,121.083336,121.333336,119.583336,120.833336,93.552307,3912372
2016-10-17,122.500000,123.833336,121.750000,122.916664,95.165283,9453096
2016-10-18,123.333336,124.000000,122.625000,123.333336,95.487885,10349815
2016-10-19,123.708336,125.166664,123.041664,124.208336,96.165337,8062418
2016-10-20,124.791664,124.916664,123.625000,124.166664,96.133057,3200011
2016-10-21,123.666664,125.000000,123.666664,124.583336,96.455681,1824866
2016-10-24,124.875000,126.666664,124.750000,126.125000,97.649269,1329955
2016-10-25,125.500000,127.125000,124.625000,126.666664,98.068619,2033961
2016-10-26,126.208336,127.416664,125.916664,126.541664,97.971848,1938522
2016-10-27,126.416664,127.333336,125.416664,126.416664,97.875069,3302029
2016-10-28,126.583336,129.125000,125.208336,126.875000,98.229919,7337786
2016-11-01,126.416664,130.458328,125.583336,129.166672,100.004196,4078814
2016-11-02,128.291672,131.333328,127.625000,130.416672,100.971977,8157837
2016-11-03,130.666672,131.083328,127.083336,127.541664,98.746071,4332021
2016-11-04,128.000000,129.583328,127.333336,127.916664,99.036407,2394276
2016-11-07,128.458328,130.750000,127.791664,129.250000,100.068726,4567302
2016-11-08,129.500000,130.500000,127.958336,128.458328,99.455780,4490103
2016-11-09,123.083336,130.000000,121.333336,128.416672,99.423515,8218180
2016-11-10,129.583328,130.291672,128.375000,129.000000,99.875160,4426790
2016-11-11,128.333328,128.333328,125.666664,126.416664,97.875069,3641463
2016-11-15,126.166664,127.125000,124.166664,125.125000,96.875031,4077310
2016-11-16,126.083336,126.500000,124.375000,125.125000,96.875031,3384367
2016-11-17,125.000000,127.250000,124.333336,126.500000,97.939598,6488716
2016-11-18,127.250000,133.333328,126.791664,132.541672,102.617218,13243760
2016-11-21,132.500000,133.208328,128.708328,129.083328,99.939674,9888339
2016-11-22,130.000000,130.083328,125.875000,128.416672,99.423515,10578529
2016-11-23,128.666672,134.166672,125.791664,133.208328,103.133354,10153308
2016-11-24,132.333328,133.333328,129.291672,130.833328,101.294563,5111353
2016-11-25,131.625000,135.375000,129.583328,134.583328,104.197922,5798672
2016-11-28,133.416672,137.458328,133.416672,136.958328,106.036697,4603195
2016-11-29,137.083328,137.666672,135.166672,135.833328,105.165718,6154771
2016-11-30,136.000000,136.666672,134.791672,135.958328,105.262482,9674742
2016-12-01,135.958328,137.458328,134.291672,134.916672,104.455994,3768108
2016-12-02,134.958328,135.791672,133.166672,134.708328,104.294693,3513333
2016-12-05,133.791672,136.000000,133.791672,135.375000,104.810852,3422251
2016-12-06,135.833328,137.958328,135.250000,135.916672,105.230240,5353840
2016-12-07,136.541672,138.166672,135.416672,135.958328,105.262482,3689476
2016-12-08,136.625000,137.625000,134.416672,135.875000,105.197960,4154828
2016-12-09,136.208328,137.000000,134.250000,136.708328,105.843140,2481586
2016-12-12,136.583328,140.000000,136.291672,137.875000,106.746407,3724072
2016-12-13,138.625000,139.166672,135.875000,137.333328,106.327019,3550705
2016-12-14,137.583328,138.666672,135.875000,136.291672,105.520569,3354277
2016-12-15,135.583328,137.125000,133.125000,133.500000,103.359177,3354172
2016-12-16,133.708328,135.166672,132.958328,133.333328,103.230141,4329195
2016-12-19,134.166672,134.375000,132.708328,133.250000,103.165611,3143113
2016-12-20,134.083328,135.416672,133.750000,134.875000,104.423737,2882146
2016-12-21,135.291672,137.416672,134.208328,136.375000,105.585075,3838824
2016-12-22,136.125000,136.750000,133.333328,133.750000,103.552719,2898685
2016-12-23,133.416672,134.875000,131.583328,134.208328,103.907570,3019249
2016-12-26,133.416672,135.125000,132.791672,133.291672,103.197876,2883518
2016-12-27,133.250000,134.541672,132.916672,133.666672,103.488228,3137931
2016-12-28,133.666672,135.250000,133.333328,133.958328,103.714035,2598544
2016-12-29,133.750000,136.875000,133.750000,136.291672,105.520569,5976016
2016-12-30,136.000000,137.875000,135.833328,137.291672,106.294785,4244060
2017-01-02,137.541672,139.291672,137.000000,137.333328,106.327019,3152186
2017-01-03,137.416672,138.541672,136.875000,137.875000,106.746407,2448501
2017-01-04,137.541672,139.583328,136.958328,137.375000,106.359299,3729337
2017-01-05,136.708328,138.583328,136.708328,137.500000,106.456070,6652960
2017-01-06,137.541672,138.583328,136.333328,136.666672,105.810898,4947444
2017-01-09,136.666672,136.916672,134.250000,135.875000,105.197960,4569656
2017-01-10,136.125000,136.500000,134.750000,135.250000,104.714066,2423820
2017-01-11,135.833328,137.333328,134.875000,137.083328,106.133484,2763603
2017-01-12,137.500000,145.291672,137.083328,144.750000,112.069221,12138549
2017-01-13,145.750000,145.833328,142.208328,142.500000,110.327225,6432948
2017-01-16,141.125000,144.291672,140.833328,142.208328,110.101379,5560533
2017-01-17,142.750000,146.833328,141.875000,146.416672,113.359619,7873125
2017-01-18,146.666672,146.875000,143.333328,143.958328,111.456291,6211531
2017-01-19,144.166672,145.833328,143.125000,145.125000,112.359543,7877224
2017-01-20,144.750000,145.083328,141.500000,142.041672,109.972359,4372642
2017-01-23,141.666672,143.708328,141.000000,141.333328,109.423935,4522695
2017-01-24,141.416672,145.166672,141.416672,143.625000,111.198227,7209640
2017-01-25,143.791672,144.583328,142.041672,142.791672,110.553017,13115185
2017-01-27,142.916672,148.541672,142.833328,147.916672,114.520935,6091371
2017-01-30,147.375000,148.250000,145.416672,146.416672,113.359619,5516523
2017-01-31,146.666672,148.083328,143.125000,143.625000,111.198227,7441196
2017-02-01,143.875000,144.416672,141.083328,142.416672,110.262703,10397133
2017-02-02,143.916672,146.666672,143.125000,143.791672,111.327255,7142464
2017-02-03,143.750000,144.708328,142.875000,143.291672,110.940147,4129434
2017-02-06,143.750000,145.750000,143.416672,144.666672,112.004707,6082885
2017-02-07,144.000000,146.250000,143.625000,144.166672,111.617599,6618921
2017-02-08,145.333328,146.041672,141.875000,143.250000,110.907867,10220055
2017-02-09,143.250000,144.958328,139.500000,140.166672,108.520691,7504140
2017-02-10,141.041672,143.041672,140.541672,141.958328,109.907845,4783242
2017-02-13,142.458328,144.250000,142.458328,143.750000,111.294998,7380872
2017-02-14,144.083328,144.083328,141.583328,142.375000,110.230431,5174097
2017-02-15,140.625000,142.166672,140.250000,140.875000,110.761147,4591172
2017-02-16,141.250000,142.375000,140.916672,141.916672,111.580139,4049570
2017-02-17,142.250000,142.458328,140.708328,141.458328,111.219772,3268471
2017-02-20,141.666672,143.833328,141.250000,143.166672,112.562935,7358422
2017-02-21,143.291672,144.208328,142.125000,143.750000,113.021591,2167004
2017-02-22,144.875000,145.000000,138.291672,138.916672,109.221436,8138626
2017-02-23,139.500000,139.500000,136.708328,137.916672,108.435173,8046589
